588
195	3	2	1		>	-
195	192	9	1		>	+
195	491	11	1		>	-
195	193	36	1		>	+
195	489	41	1		>	-
195	191	43	1		>	+
195	190	50	1		>	+
195	490	53	1		>	-
195	492	49	1		<	-
195	194	10	1		<	+
195	196	37	1		<	+
196	194	27	1		>	+
196	195	37	1		>	+
196	3	39	1		>	-
196	192	46	1		>	+
196	491	48	1		>	-
196	193	73	1		>	+
196	199	60	1		<	+
196	493	30	1		<	-
196	197	25	1		<	+
196	494	44	1		<	-
196	492	12	1		<	-
197	492	13	1		>	-
197	196	25	1		>	+
197	194	52	1		>	+
197	195	62	1		>	+
197	3	64	1		>	-
197	192	71	1		>	+
197	491	73	1		>	-
197	496	60	1		<	-
197	495	55	1		<	-
197	494	19	1		<	-
197	198	47	1		<	+
197	199	35	1		<	+
197	493	5	1		<	-
198	199	12	1		>	+
198	494	28	1		>	-
198	493	42	1		>	-
198	197	47	1		>	+
198	492	60	1		>	-
198	196	72	1		>	+
198	200	30	1		<	+
198	497	48	1		<	-
198	496	13	1		<	-
198	2	39	1		<	+
198	495	8	1		<	-
198	499	38	1		<	-
199	494	16	1		>	-
199	493	30	1		>	-
199	197	35	1		>	+
199	492	48	1		>	-
199	196	60	1		>	+
199	497	60	1		<	-
199	496	25	1		<	-
199	2	51	1		<	+
199	495	20	1		<	-
199	499	50	1		<	-
199	198	12	1		<	+
199	200	42	1		<	+
200	496	17	1		>	-
200	495	22	1		>	-
200	198	30	1		>	+
200	199	42	1		>	+
200	494	58	1		>	-
200	493	72	1		>	-
200	201	60	1		<	+
200	497	18	1		<	-
200	498	40	1		<	-
200	2	9	1		<	+
200	500	39	1		<	-
200	499	8	1		<	-
201	498	20	1		>	-
201	500	21	1		>	-
201	497	42	1		>	-
201	2	51	1		>	+
201	499	52	1		>	-
201	200	60	1		>	+
201	503	28	1		<	-
201	202	18	1		<	+
201	502	47	1		<	-
201	203	32	1		<	+
201	501	32	1		<	-
202	201	18	1		>	+
202	498	38	1		>	-
202	500	39	1		>	-
202	497	60	1		>	-
202	2	69	1		>	+
202	499	70	1		>	-
202	502	29	1		<	-
202	205	55	1		<	+
202	204	50	1		<	+
202	203	14	1		<	+
202	501	14	1		<	-
202	503	10	1		<	-
203	501	0	1		>	-
203	503	4	1		>	-
203	202	14	1		>	+
203	201	32	1		>	+
203	498	52	1		>	-
203	500	53	1		>	-
203	497	74	1		>	-
203	502	15	1		<	-
203	205	41	1		<	+
203	204	36	1		<	+
204	502	21	1		>	-
204	203	36	1		>	+
204	501	36	1		>	-
204	503	40	1		>	-
204	202	50	1		>	+
204	201	68	1		>	+
204	208	30	1		<	+
204	206	40	1		<	+
204	505	39	1		<	-
204	205	5	1		<	+
204	504	35	1		<	-
205	204	5	1		>	+
205	502	26	1		>	-
205	203	41	1		>	+
205	501	41	1		>	-
205	503	45	1		>	-
205	202	55	1		>	+
205	201	73	1		>	+
205	504	30	1		<	-
205	207	57	1		<	+
205	209	56	1		<	+
205	208	25	1		<	+
205	206	35	1		<	+
205	505	34	1		<	-
206	505	1	1		>	-
206	504	5	1		>	-
206	208	10	1		>	+
206	205	35	1		>	+
206	204	40	1		>	+
206	502	61	1		>	-
206	207	22	1		<	+
206	209	21	1		<	+
206	508	50	1		<	-
206	506	34	1		<	-
206	507	31	1		<	-
207	209	1	1		>	+
207	206	22	1		>	+
207	505	23	1		>	-
207	504	27	1		>	-
207	208	32	1		>	+
207	205	57	1		>	+
207	204	62	1		>	+
207	508	28	1		<	-
207	210	52	1		<	+
207	212	48	1		<	+
207	509	44	1		<	-
207	506	12	1		<	-
207	507	9	1		<	-
208	205	25	1		>	+
208	204	30	1		>	+
208	502	51	1		>	-
208	203	66	1		>	+
208	501	66	1		>	-
208	503	70	1		>	-
208	508	60	1		<	-
208	506	44	1		<	-
208	507	41	1		<	-
208	206	10	1		<	+
208	505	9	1		<	-
208	504	5	1		<	-
208	207	32	1		<	+
208	209	31	1		<	+
209	206	21	1		>	+
209	505	22	1		>	-
209	504	26	1		>	-
209	208	31	1		>	+
209	205	56	1		>	+
209	204	61	1		>	+
209	508	29	1		<	-
209	210	53	1		<	+
209	212	49	1		<	+
209	509	45	1		<	-
209	506	13	1		<	-
209	507	10	1		<	-
209	207	1	1		<	+
210	212	4	1		>	+
210	509	8	1		>	-
210	508	24	1		>	-
210	506	40	1		>	-
210	507	43	1		>	-
210	207	52	1		>	+
210	209	53	1		>	+
210	206	74	1		>	+
210	505	75	1		>	-
210	510	29	1		<	-
210	211	15	1		<	+
210	511	12	1		<	-
210	512	37	1		<	-
211	511	3	1		>	-
211	210	15	1		>	+
211	212	19	1		>	+
211	509	23	1		>	-
211	508	39	1		>	-
211	506	55	1		>	-
211	507	58	1		>	-
211	207	67	1		>	+
211	209	68	1		>	+
211	214	60	1		<	+
211	514	60	1		<	-
211	213	56	1		<	+
211	512	22	1		<	-
211	510	14	1		<	-
212	509	4	1		>	-
212	508	20	1		>	-
212	506	36	1		>	-
212	507	39	1		>	-
212	207	48	1		>	+
212	209	49	1		>	+
212	206	70	1		>	+
212	505	71	1		>	-
212	504	75	1		>	-
212	211	19	1		<	+
212	511	16	1		<	-
212	512	41	1		<	-
212	210	4	1		<	+
212	510	33	1		<	-
213	512	34	1		>	-
213	510	42	1		>	-
213	211	56	1		>	+
213	511	59	1		>	-
213	210	71	1		>	+
213	212	75	1		>	+
213	217	55	1		<	+
213	513	17	1		<	-
213	516	43	1		<	-
213	215	39	1		<	+
213	216	36	1		<	+
213	214	4	1		<	+
213	514	4	1		<	-
214	514	0	1		>	-
214	213	4	1		>	+
214	512	38	1		>	-
214	510	46	1		>	-
214	211	60	1		>	+
214	511	63	1		>	-
214	210	75	1		>	+
214	515	57	1		<	-
214	217	51	1		<	+
214	513	13	1		<	-
214	516	39	1		<	-
214	215	35	1		<	+
214	216	32	1		<	+
215	216	3	1		>	+
215	513	22	1		>	-
215	214	35	1		>	+
215	514	35	1		>	-
215	213	39	1		>	+
215	512	73	1		>	-
215	220	52	1		<	+
215	515	22	1		<	-
215	518	49	1		<	-
215	217	16	1		<	+
215	516	4	1		<	-
215	218	32	1		<	+
216	513	19	1		>	-
216	214	32	1		>	+
216	514	32	1		>	-
216	213	36	1		>	+
216	512	70	1		>	-
216	220	55	1		<	+
216	515	25	1		<	-
216	518	52	1		<	-
216	217	19	1		<	+
216	516	7	1		<	-
216	218	35	1		<	+
216	215	3	1		<	+
217	516	12	1		>	-
217	215	16	1		>	+
217	216	19	1		>	+
217	513	38	1		>	-
217	214	51	1		>	+
217	514	51	1		>	-
217	213	55	1		>	+
217	219	53	1		<	+
217	517	47	1		<	-
217	218	16	1		<	+
217	220	36	1		<	+
217	515	6	1		<	-
217	518	33	1		<	-
218	515	10	1		>	-
218	217	16	1		>	+
218	516	28	1		>	-
218	215	32	1		>	+
218	216	35	1		>	+
218	513	54	1		>	-
218	214	67	1		>	+
218	514	67	1		>	-
218	213	71	1		>	+
218	220	20	1		<	+
218	518	17	1		<	-
218	221	45	1		<	+
218	219	37	1		<	+
218	517	31	1		<	-
219	517	6	1		>	-
219	220	17	1		>	+
219	518	20	1		>	-
219	218	37	1		>	+
219	515	47	1		>	-
219	217	53	1		>	+
219	516	65	1		>	-
219	215	69	1		>	+
219	216	72	1		>	+
219	222	59	1		<	+
219	223	46	1		<	+
219	519	39	1		<	-
219	221	8	1		<	+
219	520	32	1		<	-
220	518	3	1		>	-
220	218	20	1		>	+
220	515	30	1		>	-
220	217	36	1		>	+
220	516	48	1		>	-
220	215	52	1		>	+
220	216	55	1		>	+
220	513	74	1		>	-
220	519	56	1		<	-
220	221	25	1		<	+
220	520	49	1		<	-
220	219	17	1		<	+
220	517	11	1		<	-
221	219	8	1		>	+
221	517	14	1		>	-
221	220	25	1		>	+
221	518	28	1		>	-
221	218	45	1		>	+
221	515	55	1		>	-
221	217	61	1		>	+
221	516	73	1		>	-
221	520	24	1		<	-
221	222	51	1		<	+
221	223	38	1		<	+
221	519	31	1		<	-
222	223	13	1		>	+
222	519	20	1		>	-
222	520	27	1		>	-
222	221	51	1		>	+
222	219	59	1		>	+
222	517	65	1		>	-
222	225	26	1		<	+
222	224	44	1		<	+
223	519	7	1		>	-
223	520	14	1		>	-
223	221	38	1		>	+
223	219	46	1		>	+
223	517	52	1		>	-
223	220	63	1		>	+
223	518	66	1		>	-
223	224	57	1		<	+
223	222	13	1		<	+
223	225	39	1		<	+
224	225	18	1		>	+
224	222	44	1		>	+
224	223	57	1		>	+
224	519	64	1		>	-
224	520	71	1		>	-
224	227	27	1		<	+
224	226	41	1		<	+
225	222	26	1		>	+
225	223	39	1		>	+
225	519	46	1		>	-
225	520	53	1		>	-
225	226	59	1		<	+
225	224	18	1		<	+
225	227	45	1		<	+
226	227	14	1		>	+
226	224	41	1		>	+
226	225	59	1		>	+
226	228	45	1		<	+
226	229	38	1		<	+
227	224	27	1		>	+
227	225	45	1		>	+
227	222	71	1		>	+
227	228	59	1		<	+
227	229	52	1		<	+
227	226	14	1		<	+
228	229	7	1		>	+
228	226	45	1		>	+
228	227	59	1		>	+
229	226	38	1		>	+
229	227	52	1		>	+
229	228	7	1		<	+
230	527	19	1		>	-
230	526	53	1		>	-
230	524	66	1		>	-
230	530	59	1		<	-
230	231	24	1		<	+
230	234	54	1		<	+
230	232	53	1		<	+
230	528	16	1		<	-
230	529	9	1		<	-
230	531	36	1		<	-
231	528	8	1		>	-
231	529	15	1		>	-
231	230	24	1		>	+
231	527	43	1		>	-
231	233	60	1		<	+
231	234	30	1		<	+
231	232	29	1		<	+
231	531	12	1		<	-
231	533	37	1		<	-
231	530	35	1		<	-
232	531	17	1		>	-
232	231	29	1		>	+
232	528	37	1		>	-
232	529	44	1		>	-
232	230	53	1		>	+
232	527	72	1		>	-
232	535	58	1		<	-
232	235	44	1		<	+
232	532	42	1		<	-
232	533	8	1		<	-
232	530	6	1		<	-
232	233	31	1		<	+
232	234	1	1		<	+
233	533	23	1		>	-
233	530	25	1		>	-
233	234	30	1		>	+
233	232	31	1		>	+
233	531	48	1		>	-
233	231	60	1		>	+
233	528	68	1		>	-
233	529	75	1		>	-
233	535	27	1		<	-
233	236	47	1		<	+
233	235	13	1		<	+
233	532	11	1		<	-
233	534	40	1		<	-
234	232	1	1		>	+
234	531	18	1		>	-
234	231	30	1		>	+
234	528	38	1		>	-
234	529	45	1		>	-
234	230	54	1		>	+
234	527	73	1		>	-
234	233	30	1		<	+
234	535	57	1		<	-
234	235	43	1		<	+
234	532	41	1		<	-
234	533	7	1		<	-
234	530	5	1		<	-
235	532	2	1		>	-
235	233	13	1		>	+
235	533	36	1		>	-
235	530	38	1		>	-
235	234	43	1		>	+
235	232	44	1		>	+
235	531	61	1		>	-
235	231	73	1		>	+
235	534	27	1		<	-
235	536	51	1		<	-
235	535	14	1		<	-
235	236	34	1		<	+
236	534	7	1		>	-
236	535	20	1		>	-
236	235	34	1		>	+
236	532	36	1		>	-
236	233	47	1		>	+
236	533	70	1		>	-
236	530	72	1		>	-
236	238	28	1		<	+
236	240	55	1		<	+
236	536	17	1		<	-
236	237	35	1		<	+
236	537	31	1		<	-
237	537	4	1		>	-
237	238	7	1		>	+
237	536	18	1		>	-
237	236	35	1		>	+
237	534	42	1		>	-
237	535	55	1		>	-
237	235	69	1		>	+
237	532	71	1		>	-
237	240	20	1		<	+
237	538	50	1		<	-
237	242	45	1		<	+
237	239	43	1		<	+
237	540	34	1		<	-
238	536	11	1		>	-
238	236	28	1		>	+
238	534	35	1		>	-
238	535	48	1		>	-
238	235	62	1		>	+
238	532	64	1		>	-
238	233	75	1		>	+
238	240	27	1		<	+
238	538	57	1		<	-
238	242	52	1		<	+
238	239	50	1		<	+
238	540	41	1		<	-
238	237	7	1		<	+
238	537	3	1		<	-
239	540	9	1		>	-
239	240	23	1		>	+
239	237	43	1		>	+
239	537	47	1		>	-
239	238	50	1		>	+
239	536	61	1		>	-
239	539	28	1		<	-
239	543	56	1		<	-
239	244	52	1		<	+
239	541	21	1		<	-
239	538	7	1		<	-
239	241	36	1		<	+
239	242	2	1		<	+
240	237	20	1		>	+
240	537	24	1		>	-
240	238	27	1		>	+
240	536	38	1		>	-
240	236	55	1		>	+
240	534	62	1		>	-
240	4	70	1		>	-
240	415	70	1		>	-
240	535	75	1		>	-
240	538	30	1		<	-
240	241	59	1		<	+
240	242	25	1		<	+
240	239	23	1		<	+
240	539	51	1		<	-
240	540	14	1		<	-
240	541	44	1		<	-
241	539	8	1		>	-
241	541	15	1		>	-
241	538	29	1		>	-
241	242	34	1		>	+
241	239	36	1		>	+
241	540	45	1		>	-
241	240	59	1		>	+
241	243	29	1		<	+
241	245	53	1		<	+
241	542	52	1		<	-
241	543	20	1		<	-
241	244	16	1		<	+
242	239	2	1		>	+
242	540	11	1		>	-
242	240	25	1		>	+
242	237	45	1		>	+
242	537	49	1		>	-
242	238	52	1		>	+
242	536	63	1		>	-
242	539	26	1		<	-
242	543	54	1		<	-
242	244	50	1		<	+
242	541	19	1		<	-
242	538	5	1		<	-
242	241	34	1		<	+
243	543	9	1		>	-
243	244	13	1		>	+
243	241	29	1		>	+
243	539	37	1		>	-
243	541	44	1		>	-
243	538	58	1		>	-
243	242	63	1		>	+
243	239	65	1		>	+
243	540	74	1		>	-
243	245	24	1		<	+
243	542	23	1		<	-
243	246	38	1		<	+
244	241	16	1		>	+
244	539	24	1		>	-
244	541	31	1		>	-
244	538	45	1		>	-
244	242	50	1		>	+
244	239	52	1		>	+
244	540	61	1		>	-
244	240	75	1		>	+
244	246	51	1		<	+
244	243	13	1		<	+
244	245	37	1		<	+
244	542	36	1		<	-
244	543	4	1		<	-
245	542	1	1		>	-
245	243	24	1		>	+
245	543	33	1		>	-
245	244	37	1		>	+
245	241	53	1		>	+
245	539	61	1		>	-
245	541	68	1		>	-
245	249	52	1		<	+
245	547	52	1		<	-
245	545	47	1		<	-
245	246	14	1		<	+
245	544	39	1		<	-
246	245	14	1		>	+
246	542	15	1		>	-
246	243	38	1		>	+
246	543	47	1		>	-
246	244	51	1		>	+
246	241	67	1		>	+
246	539	75	1		>	-
246	544	25	1		<	-
246	247	54	1		<	+
246	249	38	1		<	+
246	547	38	1		<	-
246	545	33	1		<	-
247	249	16	1		>	+
247	547	16	1		>	-
247	545	21	1		>	-
247	544	29	1		>	-
247	246	54	1		>	+
247	245	68	1		>	+
247	542	69	1		>	-
247	248	21	1		<	+
247	252	49	1		<	+
247	250	14	1		<	+
247	548	40	1		<	-
247	546	9	1		<	-
247	550	34	1		<	-
248	250	7	1		>	+
248	546	12	1		>	-
248	247	21	1		>	+
248	249	37	1		>	+
248	547	37	1		>	-
248	545	42	1		>	-
248	544	50	1		>	-
248	246	75	1		>	+
248	251	60	1		<	+
248	252	28	1		<	+
248	552	55	1		<	-
248	548	19	1		<	-
248	550	13	1		<	-
248	549	42	1		<	-
249	547	0	1		>	-
249	545	5	1		>	-
249	544	13	1		>	-
249	246	38	1		>	+
249	245	52	1		>	+
249	542	53	1		>	-
249	250	30	1		<	+
249	548	56	1		<	-
249	546	25	1		<	-
249	550	50	1		<	-
249	247	16	1		<	+
249	248	37	1		<	+
250	546	5	1		>	-
250	247	14	1		>	+
250	249	30	1		>	+
250	547	30	1		>	-
250	545	35	1		>	-
250	544	43	1		>	-
250	246	68	1		>	+
250	548	26	1		<	-
250	550	20	1		<	-
250	549	49	1		<	-
250	248	7	1		<	+
250	252	35	1		<	+
251	552	5	1		>	-
251	549	18	1		>	-
251	252	32	1		>	+
251	548	41	1		>	-
251	550	47	1		>	-
251	248	60	1		>	+
251	250	67	1		>	+
251	546	72	1		>	-
251	256	53	1		<	+
251	254	48	1		<	+
251	551	11	1		<	-
251	253	40	1		<	+
251	553	39	1		<	-
252	548	9	1		>	-
252	550	15	1		>	-
252	248	28	1		>	+
252	250	35	1		>	+
252	546	40	1		>	-
252	247	49	1		>	+
252	249	65	1		>	+
252	547	65	1		>	-
252	545	70	1		>	-
252	552	27	1		<	-
252	549	14	1		<	-
252	551	43	1		<	-
252	251	32	1		<	+
253	553	1	1		>	-
253	551	29	1		>	-
253	251	40	1		>	+
253	552	45	1		>	-
253	549	58	1		>	-
253	252	72	1		>	+
253	555	53	1		<	-
253	556	46	1		<	-
253	256	13	1		<	+
253	254	8	1		<	+
253	255	38	1		<	+
253	554	35	1		<	-
254	253	8	1		>	+
254	553	9	1		>	-
254	551	37	1		>	-
254	251	48	1		>	+
254	552	53	1		>	-
254	549	66	1		>	-
254	255	30	1		<	+
254	554	27	1		<	-
254	259	55	1		<	+
254	555	45	1		<	-
254	556	38	1		<	-
254	256	5	1		<	+
255	554	3	1		>	-
255	256	25	1		>	+
255	254	30	1		>	+
255	253	38	1		>	+
255	553	39	1		>	-
255	551	67	1		>	-
255	259	25	1		<	+
255	258	54	1		<	+
255	555	15	1		<	-
255	556	8	1		<	-
255	257	31	1		<	+
256	254	5	1		>	+
256	253	13	1		>	+
256	553	14	1		>	-
256	551	42	1		>	-
256	251	53	1		>	+
256	552	58	1		>	-
256	549	71	1		>	-
256	257	56	1		<	+
256	255	25	1		<	+
256	554	22	1		<	-
256	259	50	1		<	+
256	555	40	1		<	-
256	556	33	1		<	-
257	259	6	1		>	+
257	555	16	1		>	-
257	556	23	1		>	-
257	255	31	1		>	+
257	554	34	1		>	-
257	256	56	1		>	+
257	254	61	1		>	+
257	253	69	1		>	+
257	553	70	1		>	-
257	558	30	1		<	-
257	258	23	1		<	+
257	260	52	1		<	+
257	557	42	1		<	-
257	261	36	1		<	+
258	257	23	1		>	+
258	259	29	1		>	+
258	555	39	1		>	-
258	556	46	1		>	-
258	255	54	1		>	+
258	554	57	1		>	-
258	260	29	1		<	+
258	262	57	1		<	+
258	557	19	1		<	-
258	559	49	1		<	-
258	561	44	1		<	-
258	261	13	1		<	+
258	558	7	1		<	-
259	555	10	1		>	-
259	556	17	1		>	-
259	255	25	1		>	+
259	554	28	1		>	-
259	256	50	1		>	+
259	254	55	1		>	+
259	253	63	1		>	+
259	553	64	1		>	-
259	258	29	1		<	+
259	260	58	1		<	+
259	557	48	1		<	-
259	261	42	1		<	+
259	257	6	1		<	+
259	558	36	1		<	-
260	557	10	1		>	-
260	261	16	1		>	+
260	558	22	1		>	-
260	258	29	1		>	+
260	257	52	1		>	+
260	259	58	1		>	+
260	555	68	1		>	-
260	556	75	1		>	-
260	563	59	1		<	-
260	262	28	1		<	+
260	559	20	1		<	-
260	561	15	1		<	-
260	562	34	1		<	-
260	560	33	1		<	-
261	558	6	1		>	-
261	258	13	1		>	+
261	257	36	1		>	+
261	259	42	1		>	+
261	555	52	1		>	-
261	556	59	1		>	-
261	255	67	1		>	+
261	554	70	1		>	-
261	562	50	1		<	-
261	560	49	1		<	-
261	260	16	1		<	+
261	262	44	1		<	+
261	557	6	1		<	-
261	559	36	1		<	-
261	561	31	1		<	-
262	559	8	1		>	-
262	561	13	1		>	-
262	260	28	1		>	+
262	557	38	1		>	-
262	261	44	1		>	+
262	558	50	1		>	-
262	258	57	1		>	+
262	264	54	1		<	+
262	564	50	1		<	-
262	265	47	1		<	+
262	263	36	1		<	+
262	562	6	1		<	-
262	560	5	1		<	-
262	563	31	1		<	-
263	563	5	1		>	-
263	562	30	1		>	-
263	560	31	1		>	-
263	262	36	1		>	+
263	559	44	1		>	-
263	561	49	1		>	-
263	260	64	1		>	+
263	557	74	1		>	-
263	264	18	1		<	+
263	564	14	1		<	-
263	565	43	1		<	-
263	265	11	1		<	+
264	564	4	1		>	-
264	265	7	1		>	+
264	263	18	1		>	+
264	563	23	1		>	-
264	562	48	1		>	-
264	560	49	1		>	-
264	262	54	1		>	+
264	559	62	1		>	-
264	561	67	1		>	-
264	566	59	1		<	-
264	266	58	1		<	+
264	565	25	1		<	-
264	267	46	1		<	+
265	263	11	1		>	+
265	563	16	1		>	-
265	562	41	1		>	-
265	560	42	1		>	-
265	262	47	1		>	+
265	559	55	1		>	-
265	561	60	1		>	-
265	260	75	1		>	+
265	267	53	1		<	+
265	264	7	1		<	+
265	564	3	1		<	-
265	565	32	1		<	-
266	267	12	1		>	+
266	565	33	1		>	-
266	264	58	1		>	+
266	564	62	1		>	-
266	265	65	1		>	+
266	268	30	1		<	+
266	570	56	1		<	-
266	270	25	1		<	+
266	567	18	1		<	-
266	569	45	1		<	-
266	271	44	1		<	+
266	269	43	1		<	+
266	568	33	1		<	-
266	566	1	1		<	-
267	565	21	1		>	-
267	264	46	1		>	+
267	564	50	1		>	-
267	265	53	1		>	+
267	263	64	1		>	+
267	563	69	1		>	-
267	567	30	1		<	-
267	569	57	1		<	-
267	271	56	1		<	+
267	269	55	1		<	+
267	568	45	1		<	-
267	566	13	1		<	-
267	266	12	1		<	+
267	268	42	1		<	+
267	270	37	1		<	+
268	270	5	1		>	+
268	567	12	1		>	-
268	566	29	1		>	-
268	266	30	1		>	+
268	267	42	1		>	+
268	565	63	1		>	-
268	273	58	1		<	+
268	570	26	1		<	-
268	569	15	1		<	-
268	271	14	1		<	+
268	269	13	1		<	+
268	272	39	1		<	+
268	568	3	1		<	-
269	568	10	1		>	-
269	268	13	1		>	+
269	270	18	1		>	+
269	567	25	1		>	-
269	566	42	1		>	-
269	266	43	1		>	+
269	267	55	1		>	+
269	571	59	1		<	-
269	272	26	1		<	+
269	273	45	1		<	+
269	570	13	1		<	-
269	569	2	1		<	-
269	271	1	1		<	+
270	567	7	1		>	-
270	566	24	1		>	-
270	266	25	1		>	+
270	267	37	1		>	+
270	565	58	1		>	-
270	569	20	1		<	-
270	271	19	1		<	+
270	269	18	1		<	+
270	272	44	1		<	+
270	568	8	1		<	-
270	268	5	1		<	+
270	570	31	1		<	-
271	269	1	1		>	+
271	568	11	1		>	-
271	268	14	1		>	+
271	270	19	1		>	+
271	567	26	1		>	-
271	566	43	1		>	-
271	266	44	1		>	+
271	267	56	1		>	+
271	571	58	1		<	-
271	272	25	1		<	+
271	273	44	1		<	+
271	570	12	1		<	-
271	569	1	1		<	-
272	570	13	1		>	-
272	569	24	1		>	-
272	271	25	1		>	+
272	269	26	1		>	+
272	568	36	1		>	-
272	268	39	1		>	+
272	270	44	1		>	+
272	567	51	1		>	-
272	566	68	1		>	-
272	266	69	1		>	+
272	273	19	1		<	+
272	274	48	1		<	+
272	572	47	1		<	-
272	571	33	1		<	-
273	272	19	1		>	+
273	570	32	1		>	-
273	569	43	1		>	-
273	271	44	1		>	+
273	269	45	1		>	+
273	568	55	1		>	-
273	268	58	1		>	+
273	270	63	1		>	+
273	567	70	1		>	-
273	274	29	1		<	+
273	572	28	1		<	-
273	573	49	1		<	-
273	571	14	1		<	-
274	572	1	1		>	-
274	571	15	1		>	-
274	273	29	1		>	+
274	272	48	1		>	+
274	570	61	1		>	-
274	535	69	1		>	-
274	115	71	1		>	+
274	484	71	1		>	-
274	569	72	1		>	-
274	271	73	1		>	+
274	269	74	1		>	+
274	276	51	1		<	+
274	573	20	1		<	-
274	574	43	1		<	-
274	275	34	1		<	+
275	573	14	1		>	-
275	274	34	1		>	+
275	572	35	1		>	-
275	571	49	1		>	-
275	273	63	1		>	+
275	279	55	1		<	+
275	575	50	1		<	-
275	276	17	1		<	+
275	278	44	1		<	+
275	576	40	1		<	-
275	574	9	1		<	-
275	277	32	1		<	+
276	574	8	1		>	-
276	275	17	1		>	+
276	573	31	1		>	-
276	274	51	1		>	+
276	572	52	1		>	-
276	571	66	1		>	-
276	577	58	1		<	-
276	278	27	1		<	+
276	576	23	1		<	-
276	277	15	1		<	+
276	279	38	1		<	+
276	575	33	1		<	-
277	276	15	1		>	+
277	574	23	1		>	-
277	275	32	1		>	+
277	573	46	1		>	-
277	274	66	1		>	+
277	572	67	1		>	-
277	279	23	1		<	+
277	575	18	1		<	-
277	577	43	1		<	-
277	278	12	1		<	+
277	576	8	1		<	-
278	576	4	1		>	-
278	277	12	1		>	+
278	276	27	1		>	+
278	574	35	1		>	-
278	275	44	1		>	+
278	573	58	1		>	-
278	578	60	1		<	-
278	579	59	1		<	-
278	280	57	1		<	+
278	279	11	1		<	+
278	575	6	1		<	-
278	577	31	1		<	-
279	575	5	1		>	-
279	278	11	1		>	+
279	576	15	1		>	-
279	277	23	1		>	+
279	276	38	1		>	+
279	574	46	1		>	-
279	275	55	1		>	+
279	573	69	1		>	-
279	281	60	1		<	+
279	577	20	1		<	-
279	578	49	1		<	-
279	579	48	1		<	-
279	280	46	1		<	+
280	577	26	1		>	-
280	279	46	1		>	+
280	575	51	1		>	-
280	278	57	1		>	+
280	576	61	1		>	-
280	277	69	1		>	+
280	283	58	1		<	+
280	582	54	1		<	-
280	580	21	1		<	-
280	281	14	1		<	+
280	282	35	1		<	+
280	578	3	1		<	-
280	579	2	1		<	-
281	578	11	1		>	-
281	579	12	1		>	-
281	280	14	1		>	+
281	577	40	1		>	-
281	279	60	1		>	+
281	575	65	1		>	-
281	278	71	1		>	+
281	576	75	1		>	-
281	583	56	1		<	-
281	282	21	1		<	+
281	283	44	1		<	+
281	582	40	1		<	-
281	580	7	1		<	-
282	580	14	1		>	-
282	281	21	1		>	+
282	578	32	1		>	-
282	579	33	1		>	-
282	280	35	1		>	+
282	577	61	1		>	-
282	285	54	1		<	+
282	283	23	1		<	+
282	582	19	1		<	-
282	581	40	1		<	-
282	583	35	1		<	-
283	582	4	1		>	-
283	282	23	1		>	+
283	580	37	1		>	-
283	281	44	1		>	+
283	578	55	1		>	-
283	579	56	1		>	-
283	280	58	1		>	+
283	581	17	1		<	-
283	583	12	1		<	-
283	284	41	1		<	+
283	285	31	1		<	+
284	285	10	1		>	+
284	581	24	1		>	-
284	583	29	1		>	-
284	283	41	1		>	+
284	582	45	1		>	-
284	282	64	1		>	+
284	286	25	1		<	+
284	287	54	1		<	+
284	288	53	1		<	+
284	586	23	1		<	-
284	585	20	1		<	-
284	584	38	1		<	-
285	581	14	1		>	-
285	583	19	1		>	-
285	283	31	1		>	+
285	582	35	1		>	-
285	282	54	1		>	+
285	580	68	1		>	-
285	281	75	1		>	+
285	585	30	1		<	-
285	584	48	1		<	-
285	284	10	1		<	+
285	286	35	1		<	+
285	586	33	1		<	-
286	586	2	1		>	-
286	585	5	1		>	-
286	284	25	1		>	+
286	285	35	1		>	+
286	581	49	1		>	-
286	583	54	1		>	-
286	283	66	1		>	+
286	582	70	1		>	-
286	287	29	1		<	+
286	288	28	1		<	+
286	289	47	1		<	+
286	587	44	1		<	-
286	584	13	1		<	-
287	288	1	1		>	+
287	584	16	1		>	-
287	286	29	1		>	+
287	586	31	1		>	-
287	585	34	1		>	-
287	284	54	1		>	+
287	285	64	1		>	+
287	291	51	1		<	+
287	289	18	1		<	+
287	587	15	1		<	-
288	584	15	1		>	-
288	286	28	1		>	+
288	586	30	1		>	-
288	585	33	1		>	-
288	284	53	1		>	+
288	285	63	1		>	+
288	291	52	1		<	+
288	289	19	1		<	+
288	587	16	1		<	-
288	287	1	1		<	+
289	587	3	1		>	-
289	287	18	1		>	+
289	288	19	1		>	+
289	584	34	1		>	-
289	286	47	1		>	+
289	586	49	1		>	-
289	585	52	1		>	-
289	284	72	1		>	+
289	290	54	1		<	+
289	292	49	1		<	+
289	291	33	1		<	+
290	292	5	1		>	+
290	291	21	1		>	+
290	289	54	1		>	+
290	587	57	1		>	-
290	287	72	1		>	+
290	288	73	1		>	+
290	295	47	1		<	+
290	294	44	1		<	+
291	289	33	1		>	+
291	587	36	1		>	-
291	287	51	1		>	+
291	288	52	1		>	+
291	584	67	1		>	-
291	290	21	1		<	+
291	292	16	1		<	+
292	291	16	1		>	+
292	289	49	1		>	+
292	587	52	1		>	-
292	287	67	1		>	+
292	288	68	1		>	+
292	295	52	1		<	+
292	294	49	1		<	+
292	290	5	1		<	+
293	295	15	1		>	+
