588
236	237	35		<	+
236	240	55		<	+
237	537	4		>	-
237	238	7		>	+
237	536	18		>	-
237	236	35		>	+
237	534	42		>	-
237	535	55		>	-
237	235	69		>	+
237	532	71		>	-
237	240	20		<	+
237	540	34		<	-
237	239	43		<	+
237	242	45		<	+
237	538	50		<	-
238	536	11		>	-
238	236	28		>	+
238	534	35		>	-
238	535	48		>	-
238	235	62		>	+
238	532	64		>	-
238	233	75		>	+
238	537	3		<	-
238	237	7		<	+
238	240	27		<	+
238	540	41		<	-
238	239	50		<	+
238	242	52		<	+
238	538	57		<	-
239	540	9		>	-
239	240	23		>	+
239	237	43		>	+
239	537	47		>	-
239	238	50		>	+
239	536	61		>	-
239	242	2		<	+
239	538	7		<	-
239	541	21		<	-
239	539	28		<	-
239	241	36		<	+
239	244	52		<	+
239	543	56		<	-
240	237	20		>	+
240	537	24		>	-
240	238	27		>	+
240	536	38		>	-
240	236	55		>	+
240	534	62		>	-
240	4	70		>	-
240	415	70		>	-
240	535	75		>	-
240	540	14		<	-
240	239	23		<	+
240	242	25		<	+
240	538	30		<	-
240	541	44		<	-
240	539	51		<	-
240	241	59		<	+
241	539	8		>	-
241	541	15		>	-
241	538	29		>	-
241	242	34		>	+
241	239	36		>	+
241	540	45		>	-
241	240	59		>	+
241	244	16		<	+
241	543	20		<	-
241	243	29		<	+
241	542	52		<	-
241	245	53		<	+
242	239	2		>	+
242	540	11		>	-
242	240	25		>	+
242	237	45		>	+
242	537	49		>	-
242	238	52		>	+
242	536	63		>	-
242	538	5		<	-
242	541	19		<	-
242	539	26		<	-
242	241	34		<	+
242	244	50		<	+
242	543	54		<	-
243	543	9		>	-
243	244	13		>	+
243	241	29		>	+
243	539	37		>	-
243	541	44		>	-
243	538	58		>	-
243	242	63		>	+
243	239	65		>	+
243	540	74		>	-
243	542	23		<	-
243	245	24		<	+
243	246	38		<	+
244	241	16		>	+
244	539	24		>	-
244	541	31		>	-
244	538	45		>	-
244	242	50		>	+
244	239	52		>	+
244	540	61		>	-
244	240	75		>	+
244	543	4		<	-
244	243	13		<	+
244	542	36		<	-
244	245	37		<	+
244	246	51		<	+
245	542	1		>	-
245	243	24		>	+
245	543	33		>	-
245	244	37		>	+
245	241	53		>	+
245	539	61		>	-
245	541	68		>	-
245	246	14		<	+
245	544	39		<	-
245	545	47		<	-
245	249	52		<	+
245	547	52		<	-
246	245	14		>	+
246	542	15		>	-
246	243	38		>	+
246	543	47		>	-
246	244	51		>	+
246	241	67		>	+
246	539	75		>	-
246	544	25		<	-
246	545	33		<	-
246	249	38		<	+
246	547	38		<	-
246	247	54		<	+
247	249	16		>	+
247	547	16		>	-
247	545	21		>	-
247	544	29		>	-
247	246	54		>	+
247	245	68		>	+
247	542	69		>	-
247	546	9		<	-
247	250	14		<	+
247	248	21		<	+
247	550	34		<	-
247	548	40		<	-
247	252	49		<	+
248	250	7		>	+
248	546	12		>	-
248	247	21		>	+
248	249	37		>	+
248	547	37		>	-
248	545	42		>	-
248	544	50		>	-
248	246	75		>	+
248	550	13		<	-
248	548	19		<	-
248	252	28		<	+
248	549	42		<	-
248	552	55		<	-
248	251	60		<	+
249	547	0		>	-
249	545	5		>	-
249	544	13		>	-
249	246	38		>	+
249	245	52		>	+
249	542	53		>	-
249	247	16		<	+
249	546	25		<	-
249	250	30		<	+
249	248	37		<	+
249	550	50		<	-
249	548	56		<	-
250	546	5		>	-
250	247	14		>	+
250	249	30		>	+
250	547	30		>	-
250	545	35		>	-
250	544	43		>	-
250	246	68		>	+
250	248	7		<	+
250	550	20		<	-
250	548	26		<	-
250	252	35		<	+
250	549	49		<	-
251	552	5		>	-
251	549	18		>	-
251	252	32		>	+
251	548	41		>	-
251	550	47		>	-
251	248	60		>	+
251	250	67		>	+
251	546	72		>	-
251	551	11		<	-
251	553	39		<	-
251	253	40		<	+
251	254	48		<	+
251	256	53		<	+
252	548	9		>	-
252	550	15		>	-
252	248	28		>	+
252	250	35		>	+
252	546	40		>	-
252	247	49		>	+
252	249	65		>	+
252	547	65		>	-
252	545	70		>	-
252	549	14		<	-
252	552	27		<	-
252	251	32		<	+
252	551	43		<	-
253	553	1		>	-
253	551	29		>	-
253	251	40		>	+
253	552	45		>	-
253	549	58		>	-
253	252	72		>	+
253	254	8		<	+
253	256	13		<	+
253	554	35		<	-
253	255	38		<	+
253	556	46		<	-
253	555	53		<	-
254	253	8		>	+
254	553	9		>	-
254	551	37		>	-
254	251	48		>	+
254	552	53		>	-
254	549	66		>	-
254	256	5		<	+
254	554	27		<	-
254	255	30		<	+
254	556	38		<	-
254	555	45		<	-
254	259	55		<	+
255	554	3		>	-
255	256	25		>	+
255	254	30		>	+
255	253	38		>	+
255	553	39		>	-
255	551	67		>	-
255	556	8		<	-
255	555	15		<	-
255	259	25		<	+
255	257	31		<	+
255	258	54		<	+
256	254	5		>	+
256	253	13		>	+
256	553	14		>	-
256	551	42		>	-
256	251	53		>	+
256	552	58		>	-
256	549	71		>	-
256	554	22		<	-
256	255	25		<	+
256	556	33		<	-
256	555	40		<	-
256	259	50		<	+
256	257	56		<	+
257	259	6		>	+
257	555	16		>	-
257	556	23		>	-
257	255	31		>	+
257	554	34		>	-
257	256	56		>	+
257	254	61		>	+
257	253	69		>	+
257	553	70		>	-
257	258	23		<	+
257	558	30		<	-
257	261	36		<	+
257	557	42		<	-
257	260	52		<	+
258	257	23		>	+
258	259	29		>	+
258	555	39		>	-
258	556	46		>	-
258	255	54		>	+
258	554	57		>	-
258	558	7		<	-
258	261	13		<	+
258	557	19		<	-
258	260	29		<	+
258	561	44		<	-
258	559	49		<	-
258	262	57		<	+
259	555	10		>	-
259	556	17		>	-
259	255	25		>	+
259	554	28		>	-
259	256	50		>	+
259	254	55		>	+
259	253	63		>	+
259	553	64		>	-
259	257	6		<	+
259	258	29		<	+
259	558	36		<	-
259	261	42		<	+
259	557	48		<	-
259	260	58		<	+
260	557	10		>	-
260	261	16		>	+
260	558	22		>	-
260	258	29		>	+
260	257	52		>	+
260	259	58		>	+
260	555	68		>	-
260	556	75		>	-
260	561	15		<	-
260	559	20		<	-
260	262	28		<	+
260	560	33		<	-
260	562	34		<	-
260	563	59		<	-
261	558	6		>	-
261	258	13		>	+
261	257	36		>	+
261	259	42		>	+
261	555	52		>	-
261	556	59		>	-
261	255	67		>	+
261	554	70		>	-
261	557	6		<	-
261	260	16		<	+
261	561	31		<	-
261	559	36		<	-
261	262	44		<	+
261	560	49		<	-
261	562	50		<	-
262	559	8		>	-
262	561	13		>	-
262	260	28		>	+
262	557	38		>	-
262	261	44		>	+
262	558	50		>	-
262	258	57		>	+
262	560	5		<	-
262	562	6		<	-
262	563	31		<	-
262	263	36		<	+
262	265	47		<	+
262	564	50		<	-
262	264	54		<	+
263	563	5		>	-
263	562	30		>	-
263	560	31		>	-
263	262	36		>	+
263	559	44		>	-
263	561	49		>	-
263	260	64		>	+
263	557	74		>	-
263	265	11		<	+
263	564	14		<	-
263	264	18		<	+
263	565	43		<	-
264	564	4		>	-
264	265	7		>	+
264	263	18		>	+
264	563	23		>	-
264	562	48		>	-
264	560	49		>	-
264	262	54		>	+
264	559	62		>	-
264	561	67		>	-
264	565	25		<	-
264	267	46		<	+
264	266	58		<	+
264	566	59		<	-
265	263	11		>	+
265	563	16		>	-
265	562	41		>	-
265	560	42		>	-
265	262	47		>	+
265	559	55		>	-
265	561	60		>	-
265	260	75		>	+
265	564	3		<	-
265	264	7		<	+
265	565	32		<	-
265	267	53		<	+
266	267	12		>	+
266	565	33		>	-
266	264	58		>	+
266	564	62		>	-
266	265	65		>	+
266	566	1		<	-
266	567	18		<	-
266	270	25		<	+
266	268	30		<	+
266	568	33		<	-
266	269	43		<	+
266	271	44		<	+
266	569	45		<	-
266	570	56		<	-
267	565	21		>	-
267	264	46		>	+
267	564	50		>	-
267	265	53		>	+
267	263	64		>	+
267	563	69		>	-
267	266	12		<	+
267	566	13		<	-
267	567	30		<	-
267	270	37		<	+
267	268	42		<	+
267	568	45		<	-
267	269	55		<	+
267	271	56		<	+
267	569	57		<	-
268	270	5		>	+
268	567	12		>	-
268	566	29		>	-
268	266	30		>	+
268	267	42		>	+
268	565	63		>	-
268	568	3		<	-
268	269	13		<	+
268	271	14		<	+
268	569	15		<	-
268	570	26		<	-
268	272	39		<	+
268	273	58		<	+
269	568	10		>	-
269	268	13		>	+
269	270	18		>	+
269	567	25		>	-
269	566	42		>	-
269	266	43		>	+
269	267	55		>	+
269	271	1		<	+
269	569	2		<	-
269	570	13		<	-
269	272	26		<	+
269	273	45		<	+
269	571	59		<	-
270	567	7		>	-
270	566	24		>	-
270	266	25		>	+
270	267	37		>	+
270	565	58		>	-
270	268	5		<	+
270	568	8		<	-
270	269	18		<	+
270	271	19		<	+
270	569	20		<	-
270	570	31		<	-
270	272	44		<	+
271	269	1		>	+
271	568	11		>	-
271	268	14		>	+
271	270	19		>	+
271	567	26		>	-
271	566	43		>	-
271	266	44		>	+
271	267	56		>	+
271	569	1		<	-
271	570	12		<	-
271	272	25		<	+
271	273	44		<	+
271	571	58		<	-
272	570	13		>	-
272	569	24		>	-
272	271	25		>	+
272	269	26		>	+
272	568	36		>	-
272	268	39		>	+
272	270	44		>	+
272	567	51		>	-
272	566	68		>	-
272	266	69		>	+
272	273	19		<	+
272	571	33		<	-
272	572	47		<	-
272	274	48		<	+
273	272	19		>	+
273	570	32		>	-
273	569	43		>	-
273	271	44		>	+
273	269	45		>	+
273	568	55		>	-
273	268	58		>	+
273	270	63		>	+
273	567	70		>	-
273	571	14		<	-
273	572	28		<	-
273	274	29		<	+
273	573	49		<	-
274	572	1		>	-
274	571	15		>	-
274	273	29		>	+
274	272	48		>	+
274	570	61		>	-
274	535	69		>	-
274	115	71		>	+
274	484	71		>	-
274	569	72		>	-
274	271	73		>	+
274	269	74		>	+
274	573	20		<	-
274	275	34		<	+
274	574	43		<	-
274	276	51		<	+
275	573	14		>	-
275	274	34		>	+
275	572	35		>	-
275	571	49		>	-
275	273	63		>	+
275	574	9		<	-
275	276	17		<	+
275	277	32		<	+
275	576	40		<	-
275	278	44		<	+
275	575	50		<	-
275	279	55		<	+
276	574	8		>	-
276	275	17		>	+
276	573	31		>	-
276	274	51		>	+
276	572	52		>	-
276	571	66		>	-
276	277	15		<	+
276	576	23		<	-
276	278	27		<	+
276	575	33		<	-
276	279	38		<	+
276	577	58		<	-
277	276	15		>	+
277	574	23		>	-
277	275	32		>	+
277	573	46		>	-
277	274	66		>	+
277	572	67		>	-
277	576	8		<	-
277	278	12		<	+
277	575	18		<	-
277	279	23		<	+
277	577	43		<	-
278	576	4		>	-
278	277	12		>	+
278	276	27		>	+
278	574	35		>	-
278	275	44		>	+
278	573	58		>	-
278	575	6		<	-
278	279	11		<	+
278	577	31		<	-
278	280	57		<	+
278	579	59		<	-
278	578	60		<	-
279	575	5		>	-
279	278	11		>	+
279	576	15		>	-
279	277	23		>	+
279	276	38		>	+
279	574	46		>	-
279	275	55		>	+
279	573	69		>	-
279	577	20		<	-
279	280	46		<	+
279	579	48		<	-
279	578	49		<	-
279	281	60		<	+
280	577	26		>	-
280	279	46		>	+
280	575	51		>	-
280	278	57		>	+
280	576	61		>	-
280	277	69		>	+
280	579	2		<	-
280	578	3		<	-
280	281	14		<	+
280	580	21		<	-
280	282	35		<	+
280	582	54		<	-
280	283	58		<	+
281	578	11		>	-
281	579	12		>	-
281	280	14		>	+
281	577	40		>	-
281	279	60		>	+
281	575	65		>	-
281	278	71		>	+
281	576	75		>	-
281	580	7		<	-
281	282	21		<	+
281	582	40		<	-
281	283	44		<	+
281	583	56		<	-
282	580	14		>	-
282	281	21		>	+
282	578	32		>	-
282	579	33		>	-
282	280	35		>	+
282	577	61		>	-
282	582	19		<	-
282	283	23		<	+
282	583	35		<	-
282	581	40		<	-
282	285	54		<	+
283	582	4		>	-
283	282	23		>	+
283	580	37		>	-
283	281	44		>	+
283	578	55		>	-
283	579	56		>	-
283	280	58		>	+
283	583	12		<	-
283	581	17		<	-
283	285	31		<	+
283	284	41		<	+
284	285	10		>	+
284	581	24		>	-
284	583	29		>	-
284	283	41		>	+
284	582	45		>	-
284	282	64		>	+
284	585	20		<	-
284	586	23		<	-
284	286	25		<	+
284	584	38		<	-
284	288	53		<	+
284	287	54		<	+
285	581	14		>	-
285	583	19		>	-
285	283	31		>	+
285	582	35		>	-
285	282	54		>	+
285	580	68		>	-
285	281	75		>	+
285	284	10		<	+
285	585	30		<	-
285	586	33		<	-
285	286	35		<	+
285	584	48		<	-
286	586	2		>	-
286	585	5		>	-
286	284	25		>	+
286	285	35		>	+
286	581	49		>	-
286	583	54		>	-
286	283	66		>	+
286	582	70		>	-
286	584	13		<	-
286	288	28		<	+
286	287	29		<	+
286	587	44		<	-
286	289	47		<	+
287	288	1		>	+
287	584	16		>	-
287	286	29		>	+
287	586	31		>	-
287	585	34		>	-
287	284	54		>	+
287	285	64		>	+
287	587	15		<	-
287	289	18		<	+
287	291	51		<	+
288	584	15		>	-
288	286	28		>	+
288	586	30		>	-
288	585	33		>	-
288	284	53		>	+
288	285	63		>	+
288	287	1		<	+
288	587	16		<	-
288	289	19		<	+
288	291	52		<	+
289	587	3		>	-
289	287	18		>	+
289	288	19		>	+
289	584	34		>	-
289	286	47		>	+
289	586	49		>	-
289	585	52		>	-
289	284	72		>	+
289	291	33		<	+
289	292	49		<	+
289	290	54		<	+
290	292	5		>	+
290	291	21		>	+
290	289	54		>	+
290	587	57		>	-
290	287	72		>	+
290	288	73		>	+
290	294	44		<	+
290	295	47		<	+
291	289	33		>	+
291	587	36		>	-
291	287	51		>	+
291	288	52		>	+
291	584	67		>	-
291	292	16		<	+
291	290	21		<	+
292	291	16		>	+
292	289	49		>	+
292	587	52		>	-
292	287	67		>	+
292	288	68		>	+
292	290	5		<	+
292	294	49		<	+
292	295	52		<	+
293	295	15		>	+
293	294	18		>	+
293	290	62		>	+
293	292	67		>	+
293	296	31		<	+
294	290	44		>	+
294	292	49		>	+
294	291	65		>	+
294	295	3		<	+
294	293	18		<	+
294	296	49		<	+
295	294	3		>	+
295	290	47		>	+
295	292	52		>	+
295	291	68		>	+
295	293	15		<	+
295	296	46		<	+
296	293	31		>	+
296	295	46		>	+
296	294	49		>	+
297	298	21		>	+
297	300	50		>	+
297	301	63		>	+
297	299	69		>	+
298	300	29		>	+
298	301	42		>	+
298	299	48		>	+
298	302	72		>	+
298	297	21		<	+
299	302	24		>	+
299	305	67		>	+
299	301	6		<	+
299	300	19		<	+
299	298	48		<	+
300	301	13		>	+
300	299	19		>	+
300	302	43		>	+
300	298	29		<	+
300	297	50		<	+
301	299	6		>	+
301	302	30		>	+
301	305	73		>	+
301	300	13		<	+
301	298	42		<	+
302	305	43		>	+
302	303	56		>	+
302	6	57		>	-
302	304	67		>	+
302	306	69		>	+
302	299	24		<	+
302	301	30		<	+
302	300	43		<	+
303	6	1		>	-
303	304	11		>	+
303	306	13		>	+
303	7	22		>	-
303	9	51		>	-
303	307	57		>	+
303	10	64		>	-
303	309	67		>	+
303	8	70		>	-
303	305	13		<	+
303	302	56		<	+
304	306	2		>	+
304	7	11		>	-
304	9	40		>	-
304	307	46		>	+
304	10	53		>	-
304	309	56		>	+
304	8	59		>	-
304	308	75		>	+
304	6	10		<	-
304	303	11		<	+
304	305	24		<	+
305	303	13		>	+
305	6	14		>	-
305	304	24		>	+
305	306	26		>	+
305	7	35		>	-
305	9	64		>	-
305	307	70		>	+
305	302	43		<	+
306	7	9		>	-
306	9	38		>	-
306	307	44		>	+
306	10	51		>	-
306	309	54		>	+
306	8	57		>	-
306	308	73		>	+
306	304	2		<	+
306	6	12		<	-
306	303	13		<	+
306	305	26		<	+
307	10	7		>	-
307	309	10		>	+
307	8	13		>	-
307	308	29		>	+
307	11	37		>	-
307	9	6		<	-
307	7	35		<	-
307	306	44		<	+
307	304	46		<	+
307	6	56		<	-
307	303	57		<	+
308	11	8		>	-
308	14	51		>	-
308	310	54		>	+
308	12	64		>	-
308	311	66		>	+
308	312	69		>	+
308	13	75		>	-
308	8	16		<	-
308	309	19		<	+
308	10	22		<	-
308	307	29		<	+
308	9	35		<	-
309	8	3		>	-
309	308	19		>	+
309	11	27		>	-
309	14	70		>	-
309	310	73		>	+
309	10	3		<	-
309	307	10		<	+
309	9	16		<	-
309	7	45		<	-
309	306	54		<	+
309	304	56		<	+
310	12	10		>	-
310	311	12		>	+
310	312	15		>	+
310	13	21		>	-
310	15	23		>	-
310	314	40		>	+
310	315	41		>	+
310	313	55		>	+
310	16	67		>	-
310	14	3		<	-
310	11	46		<	-
310	308	54		<	+
311	312	3		>	+
311	13	9		>	-
311	15	11		>	-
311	314	28		>	+
311	315	29		>	+
311	313	43		>	+
311	16	55		>	-
311	18	65		>	-
311	12	2		<	-
311	310	12		<	+
311	14	15		<	-
311	11	58		<	-
312	13	6		>	-
312	15	8		>	-
312	314	25		>	+
312	315	26		>	+
312	313	40		>	+
312	16	52		>	-
312	18	62		>	-
312	311	3		<	+
312	12	5		<	-
312	310	15		<	+
312	14	18		<	-
313	16	12		>	-
313	18	22		>	-
313	316	36		>	+
313	17	41		>	-
313	317	71		>	+
313	315	14		<	+
313	314	15		<	+
313	15	32		<	-
313	13	34		<	-
313	312	40		<	+
313	311	43		<	+
313	12	45		<	-
313	310	55		<	+
313	14	58		<	-
314	315	1		>	+
314	313	15		>	+
314	16	27		>	-
314	18	37		>	-
314	316	51		>	+
314	17	56		>	-
314	15	17		<	-
314	13	19		<	-
314	312	25		<	+
314	311	28		<	+
314	12	30		<	-
314	310	40		<	+
314	14	43		<	-
315	313	14		>	+
315	16	26		>	-
315	18	36		>	-
315	316	50		>	+
315	17	55		>	-
315	314	1		<	+
315	15	18		<	-
315	13	20		<	-
315	312	26		<	+
315	311	29		<	+
315	12	31		<	-
315	310	41		<	+
315	14	44		<	-
316	17	5		>	-
316	317	35		>	+
316	318	57		>	+
316	19	59		>	-
316	319	59		>	+
316	20	71		>	-
316	21	74		>	-
316	18	14		<	-
316	16	24		<	-
316	313	36		<	+
316	315	50		<	+
316	314	51		<	+
317	318	22		>	+
317	19	24		>	-
317	319	24		>	+
317	20	36		>	-
317	21	39		>	-
317	321	45		>	+
317	320	63		>	+
317	23	64		>	-
317	24	65		>	-
317	17	30		<	-
317	316	35		<	+
317	18	49		<	-
317	16	59		<	-
318	19	2		>	-
318	319	2		>	+
318	20	14		>	-
318	21	17		>	-
318	321	23		>	+
318	320	41		>	+
318	23	42		>	-
318	24	43		>	-
318	22	57		>	-
318	324	74		>	+
318	317	22		<	+
318	17	52		<	-
318	316	57		<	+
319	19	0		>	-
319	20	12		>	-
319	21	15		>	-
319	321	21		>	+
319	320	39		>	+
319	23	40		>	-
319	24	41		>	-
319	22	55		>	-
319	324	72		>	+
319	318	2		<	+
319	317	24		<	+
319	17	54		<	-
319	316	59		<	+
320	23	1		>	-
320	24	2		>	-
320	22	16		>	-
320	324	33		>	+
320	323	40		>	+
320	322	42		>	+
320	25	52		>	-
320	325	58		>	+
320	321	18		<	+
320	21	24		<	-
320	20	27		<	-
320	19	39		<	-
320	319	39		<	+
320	318	41		<	+
321	320	18		>	+
321	23	19		>	-
321	24	20		>	-
321	22	34		>	-
321	324	51		>	+
321	323	58		>	+
321	322	60		>	+
321	25	70		>	-
321	21	6		<	-
321	20	9		<	-
321	19	21		<	-
321	319	21		<	+
321	318	23		<	+
321	317	45		<	+
322	25	10		>	-
322	325	16		>	+
322	326	39		>	+
322	26	45		>	-
322	27	67		>	-
322	28	69		>	-
322	323	2		<	+
322	324	9		<	+
322	22	26		<	-
322	24	40		<	-
322	23	41		<	-
322	320	42		<	+
322	321	60		<	+
323	322	2		>	+
323	25	12		>	-
323	325	18		>	+
323	326	41		>	+
323	26	47		>	-
323	27	69		>	-
323	28	71		>	-
323	324	7		<	+
323	22	24		<	-
323	24	38		<	-
323	23	39		<	-
323	320	40		<	+
323	321	58		<	+
324	323	7		>	+
324	322	9		>	+
324	25	19		>	-
324	325	25		>	+
324	326	48		>	+
324	26	54		>	-
324	22	17		<	-
324	24	31		<	-
324	23	32		<	-
324	320	33		<	+
324	321	51		<	+
324	21	57		<	-
324	20	60		<	-
325	326	23		>	+
325	26	29		>	-
325	27	51		>	-
325	28	53		>	-
325	328	73		>	+
325	30	74		>	-
325	25	6		<	-
325	322	16		<	+
325	323	18		<	+
325	324	25		<	+
325	22	42		<	-
325	24	56		<	-
325	23	57		<	-
325	320	58		<	+
326	26	6		>	-
326	27	28		>	-
326	28	30		>	-
326	328	50		>	+
326	30	51		>	-
326	327	56		>	+
326	29	69		>	-
326	325	23		<	+
326	25	29		<	-
326	322	39		<	+
326	323	41		<	+
326	324	48		<	+
327	29	13		>	-
327	329	28		>	+
327	330	32		>	+
327	331	36		>	+
327	33	46		>	-
327	32	53		>	-
327	31	55		>	-
327	34	71		>	-
327	30	5		<	-
327	328	6		<	+
327	28	26		<	-
327	27	28		<	-
327	26	50		<	-
327	326	56		<	+
328	30	1		>	-
328	327	6		>	+
328	29	19		>	-
328	329	34		>	+
328	330	38		>	+
328	331	42		>	+
328	33	52		>	-
328	32	59		>	-
328	31	61		>	-
328	28	20		<	-
328	27	22		<	-
328	26	44		<	-
328	326	50		<	+
329	330	4		>	+
329	331	8		>	+
329	33	18		>	-
329	32	25		>	-
329	31	27		>	-
329	34	43		>	-
329	332	54		>	+
329	35	66		>	-
329	333	68		>	+
329	29	15		<	-
329	327	28		<	+
329	30	33		<	-
329	328	34		<	+
329	28	54		<	-
329	27	56		<	-
330	331	4		>	+
330	33	14		>	-
330	32	21		>	-
330	31	23		>	-
330	34	39		>	-
330	332	50		>	+
330	35	62		>	-
330	333	64		>	+
330	329	4		<	+
330	29	19		<	-
330	327	32		<	+
330	30	37		<	-
330	328	38		<	+
330	28	58		<	-
330	27	60		<	-
331	33	10		>	-
331	32	17		>	-
331	31	19		>	-
331	34	35		>	-
331	332	46		>	+
331	35	58		>	-
331	333	60		>	+
331	330	4		<	+
331	329	8		<	+
331	29	23		<	-
331	327	36		<	+
331	30	41		<	-
331	328	42		<	+
332	35	12		>	-
332	333	14		>	+
332	334	32		>	+
332	37	62		>	-
332	336	67		>	+
332	36	68		>	-
332	335	69		>	+
332	34	11		<	-
332	31	27		<	-
332	32	29		<	-
332	33	36		<	-
332	331	46		<	+
332	330	50		<	+
332	329	54		<	+
333	334	18		>	+
333	37	48		>	-
333	336	53		>	+
333	36	54		>	-
333	335	55		>	+
333	35	2		<	-
333	332	14		<	+
333	34	25		<	-
333	31	41		<	-
333	32	43		<	-
333	33	50		<	-
333	331	60		<	+
334	37	30		>	-
334	336	35		>	+
334	36	36		>	-
334	335	37		>	+
334	38	64		>	-
334	39	68		>	-
334	40	72		>	-
334	333	18		<	+
334	35	20		<	-
334	332	32		<	+
334	34	43		<	-
334	31	59		<	-
335	38	27		>	-
335	39	31		>	-
335	40	35		>	-
335	337	48		>	+
335	338	50		>	+
335	339	72		>	+
335	36	1		<	-
335	336	2		<	+
335	37	7		<	-
335	334	37		<	+
335	333	55		<	+
335	35	57		<	-
336	36	1		>	-
336	335	2		>	+
336	38	29		>	-
336	39	33		>	-
336	40	37		>	-
336	337	50		>	+
336	338	52		>	+
336	339	74		>	+
336	37	5		<	-
336	334	35		<	+
336	333	53		<	+
336	35	55		<	-
337	338	2		>	+
337	339	24		>	+
337	41	33		>	-
337	42	47		>	-
337	341	47		>	+
337	340	51		>	+
337	43	65		>	-
337	40	13		<	-
337	39	17		<	-
337	38	21		<	-
337	335	48		<	+
337	36	49		<	-
337	336	50		<	+
337	37	55		<	-
338	339	22		>	+
338	41	31		>	-
338	42	45		>	-
338	341	45		>	+
338	340	49		>	+
338	43	63		>	-
338	337	2		<	+
338	40	15		<	-
338	39	19		<	-
338	38	23		<	-
338	335	50		<	+
338	36	51		<	-
338	336	52		<	+
338	37	57		<	-
339	41	9		>	-
339	42	23		>	-
339	341	23		>	+
339	340	27		>	+
339	43	41		>	-
339	4	68		>	+
339	338	22		<	+
339	337	24		<	+
339	40	37		<	-
339	39	41		<	-
339	38	45		<	-
340	43	14		>	-
340	4	41		>	+
340	45	49		>	-
340	44	51		>	-
340	342	69		>	+
340	42	4		<	-
340	341	4		<	+
340	41	18		<	-
340	339	27		<	+
340	338	49		<	+
340	337	51		<	+
341	42	0		>	-
341	340	4		>	+
341	43	18		>	-
341	4	45		>	+
341	45	53		>	-
341	44	55		>	-
341	342	73		>	+
341	41	14		<	-
341	339	23		<	+
341	338	45		<	+
341	337	47		<	+
341	40	60		<	-
342	343	10		>	+
342	344	27		>	+
342	46	30		>	-
342	47	32		>	-
342	345	46		>	+
342	48	54		>	-
342	44	18		<	-
342	45	20		<	-
342	4	28		<	+
342	43	55		<	-
343	344	17		>	+
343	46	20		>	-
343	47	22		>	-
343	345	36		>	+
343	48	44		>	-
343	50	67		>	-
343	49	71		>	-
343	342	10		<	+
343	44	28		<	-
343	45	30		<	-
343	4	38		<	+
344	46	3		>	-
344	47	5		>	-
344	345	19		>	+
344	48	27		>	-
344	50	50		>	-
344	49	54		>	-
344	343	17		<	+
344	342	27		<	+
344	44	45		<	-
344	45	47		<	-
344	4	55		<	+
344	415	55		<	+
344	535	60		<	+
345	48	8		>	-
345	50	31		>	-
345	49	35		>	-
345	346	60		>	+
345	347	67		>	+
345	348	68		>	+
345	47	14		<	-
345	46	16		<	-
345	344	19		<	+
345	343	36		<	+
345	342	46		<	+
346	347	7		>	+
346	348	8		>	+
346	5	16		>	-
346	51	44		>	-
346	52	54		>	-
346	349	58		>	+
346	53	71		>	-
346	49	25		<	-
346	50	29		<	-
346	48	52		<	-
346	345	60		<	+
347	348	1		>	+
347	5	9		>	-
347	51	37		>	-
347	52	47		>	-
347	349	51		>	+
347	53	64		>	-
347	351	71		>	+
347	350	75		>	+
347	346	7		<	+
347	49	32		<	-
347	50	36		<	-
347	48	59		<	-
348	5	8		>	-
348	51	36		>	-
348	52	46		>	-
348	349	50		>	+
348	53	63		>	-
348	351	70		>	+
348	350	74		>	+
348	347	1		<	+
348	346	8		<	+
348	49	33		<	-
348	50	37		<	-
348	48	60		<	-
349	53	13		>	-
349	351	20		>	+
349	350	24		>	+
349	54	32		>	-
349	352	41		>	+
349	353	61		>	+
349	52	4		<	-
349	51	14		<	-
349	5	42		<	-
349	348	50		<	+
349	347	51		<	+
349	346	58		<	+
350	54	8		>	-
350	352	17		>	+
350	353	37		>	+
350	354	59		>	+
350	55	68		>	-
350	56	75		>	-
350	351	4		<	+
350	53	11		<	-
350	349	24		<	+
350	52	28		<	-
350	51	38		<	-
351	350	4		>	+
351	54	12		>	-
351	352	21		>	+
351	353	41		>	+
351	354	63		>	+
351	55	72		>	-
351	53	7		<	-
351	349	20		<	+
351	52	24		<	-
351	51	34		<	-
352	353	20		>	+
352	354	42		>	+
352	55	51		>	-
352	56	58		>	-
352	57	59		>	-
352	355	60		>	+
352	54	9		<	-
352	350	17		<	+
352	351	21		<	+
352	53	28		<	-
352	349	41		<	+
352	52	45		<	-
352	51	55		<	-
353	354	22		>	+
353	55	31		>	-
353	56	38		>	-
353	57	39		>	-
353	355	40		>	+
353	356	56		>	+
353	352	20		<	+
353	54	29		<	-
353	350	37		<	+
353	351	41		<	+
353	53	48		<	-
354	55	9		>	-
354	56	16		>	-
354	57	17		>	-
354	355	18		>	+
354	356	34		>	+
354	58	67		>	-
354	358	72		>	+
354	353	22		<	+
354	352	42		<	+
354	54	51		<	-
354	350	59		<	+
355	356	16		>	+
355	58	49		>	-
355	358	54		>	+
355	357	58		>	+
355	60	69		>	-
355	359	70		>	+
355	59	73		>	-
355	57	1		<	-
355	56	2		<	-
355	55	9		<	-
355	354	18		<	+
355	353	40		<	+
