937
550	549	2		>	+
550	89	4		>	-
550	316	10		>	-
550	776	11		>	+
550	775	18		>	+
550	28	25		>	+
550	318	25		>	-
550	777	38		>	+
550	91	42		>	-
550	551	44		>	+
550	90	46		>	-
550	92	58		>	-
550	319	66		>	-
550	320	70		>	-
550	553	72		>	+
550	778	73		>	+
550	552	74		>	+
550	317	11		<	-
550	88	12		<	-
550	548	22		<	+
550	774	24		<	+
550	773	28		<	+
550	87	30		<	-
550	315	31		<	-
550	547	39		<	+
550	314	46		<	-
550	772	46		<	+
550	86	52		<	-
551	90	2		>	-
551	92	14		>	-
551	319	22		>	-
551	320	26		>	-
551	553	28		>	+
551	778	29		>	+
551	552	30		>	+
551	779	55		>	+
551	321	60		>	-
551	555	64		>	+
551	93	67		>	-
551	780	72		>	+
551	554	73		>	+
551	91	2		<	-
551	777	6		<	+
551	28	19		<	+
551	318	19		<	-
551	775	26		<	+
551	776	33		<	+
551	316	34		<	-
551	89	40		<	-
551	549	42		<	+
551	550	44		<	+
551	317	55		<	-
551	88	56		<	-
552	779	25		>	+
552	321	30		>	-
552	555	34		>	+
552	93	37		>	-
552	780	42		>	+
552	554	43		>	+
552	322	48		>	-
552	323	52		>	-
552	94	54		>	-
552	556	64		>	+
552	557	66		>	+
552	781	67		>	+
552	778	1		<	+
552	553	2		<	+
552	320	4		<	-
552	319	8		<	-
552	92	16		<	-
552	90	28		<	-
552	551	30		<	+
552	91	32		<	-
552	777	36		<	+
552	28	49		<	+
552	318	49		<	-
552	775	56		<	+
553	778	1		>	+
553	552	2		>	+
553	779	27		>	+
553	321	32		>	-
553	555	36		>	+
553	93	39		>	-
553	780	44		>	+
553	554	45		>	+
553	322	50		>	-
553	323	54		>	-
553	94	56		>	-
553	556	66		>	+
553	557	68		>	+
553	781	69		>	+
553	320	2		<	-
553	319	6		<	-
553	92	14		<	-
553	90	26		<	-
553	551	28		<	+
553	91	30		<	-
553	777	34		<	+
553	28	47		<	+
553	318	47		<	-
553	775	54		<	+
554	322	5		>	-
554	323	9		>	-
554	94	11		>	-
554	556	21		>	+
554	557	23		>	+
554	781	24		>	+
554	96	33		>	-
554	95	35		>	-
554	325	44		>	-
554	324	51		>	-
554	782	56		>	+
554	1	58		>	-
554	558	61		>	+
554	326	71		>	-
554	559	71		>	+
554	780	1		<	+
554	93	6		<	-
554	555	9		<	+
554	321	13		<	-
554	779	18		<	+
554	552	43		<	+
554	778	44		<	+
554	553	45		<	+
554	320	47		<	-
554	319	51		<	-
554	92	59		<	-
555	93	3		>	-
555	780	8		>	+
555	554	9		>	+
555	322	14		>	-
555	323	18		>	-
555	94	20		>	-
555	556	30		>	+
555	557	32		>	+
555	781	33		>	+
555	96	42		>	-
555	95	44		>	-
555	325	53		>	-
555	324	60		>	-
555	782	65		>	+
555	1	67		>	-
555	558	70		>	+
555	321	4		<	-
555	779	9		<	+
555	552	34		<	+
555	778	35		<	+
555	553	36		<	+
555	320	38		<	-
555	319	42		<	-
555	92	50		<	-
556	557	2		>	+
556	781	3		>	+
556	96	12		>	-
556	95	14		>	-
556	325	23		>	-
556	324	30		>	-
556	782	35		>	+
556	1	37		>	-
556	558	40		>	+
556	326	50		>	-
556	559	50		>	+
556	97	56		>	-
556	783	56		>	+
556	786	72		>	+
556	784	73		>	+
556	94	10		<	-
556	323	12		<	-
556	322	16		<	-
556	554	21		<	+
556	780	22		<	+
556	93	27		<	-
556	555	30		<	+
556	321	34		<	-
556	779	39		<	+
557	781	1		>	+
557	96	10		>	-
557	95	12		>	-
557	325	21		>	-
557	324	28		>	-
557	782	33		>	+
557	1	35		>	-
557	558	38		>	+
557	326	48		>	-
557	559	48		>	+
557	97	54		>	-
557	783	54		>	+
557	786	70		>	+
557	784	71		>	+
557	556	2		<	+
557	94	12		<	-
557	323	14		<	-
557	322	18		<	-
557	554	23		<	+
557	780	24		<	+
557	93	29		<	-
557	555	32		<	+
557	321	36		<	-
557	779	41		<	+
558	326	10		>	-
558	559	10		>	+
558	97	16		>	-
558	783	16		>	+
558	786	32		>	+
558	784	33		>	+
558	99	44		>	-
558	327	45		>	-
558	98	46		>	-
558	785	46		>	+
558	3	51		>	+
558	560	54		>	+
558	328	71		>	-
558	1	3		<	-
558	782	5		<	+
558	324	10		<	-
558	325	17		<	-
558	95	26		<	-
558	96	28		<	-
558	781	37		<	+
558	557	38		<	+
558	556	40		<	+
558	94	50		<	-
558	323	52		<	-
558	322	56		<	-
559	326	0		>	-
559	97	6		>	-
559	783	6		>	+
559	786	22		>	+
559	784	23		>	+
559	99	34		>	-
559	327	35		>	-
559	98	36		>	-
559	785	36		>	+
559	3	41		>	+
559	560	44		>	+
559	328	61		>	-
559	101	70		>	-
559	558	10		<	+
559	1	13		<	-
559	782	15		<	+
559	324	20		<	-
559	325	27		<	-
559	95	36		<	-
559	96	38		<	-
559	781	47		<	+
559	557	48		<	+
559	556	50		<	+
559	94	60		<	-
560	328	17		>	-
560	101	26		>	-
560	329	34		>	-
560	100	35		>	-
560	787	49		>	+
560	102	56		>	-
560	103	58		>	-
560	330	59		>	-
560	562	61		>	+
560	788	68		>	+
560	789	72		>	+
560	561	75		>	+
560	3	3		<	+
560	98	8		<	-
560	785	8		<	+
560	327	9		<	-
560	99	10		<	-
560	784	21		<	+
560	786	22		<	+
560	97	38		<	-
560	783	38		<	+
560	326	44		<	-
560	559	44		<	+
560	558	54		<	+
560	1	57		<	-
560	782	59		<	+
561	791	5		>	+
561	331	16		>	-
561	104	21		>	-
561	790	22		>	+
561	105	31		>	-
561	564	34		>	+
561	332	37		>	-
561	563	38		>	+
561	8	48		>	+
561	792	50		>	+
561	335	53		>	-
561	333	54		>	-
561	565	57		>	+
561	334	67		>	-
561	17	72		>	-
561	106	75		>	-
561	789	3		<	+
561	788	7		<	+
561	562	14		<	+
561	330	16		<	-
561	103	17		<	-
561	102	19		<	-
561	787	26		<	+
561	100	40		<	-
561	329	41		<	-
561	101	49		<	-
561	328	58		<	-
562	788	7		>	+
562	789	11		>	+
562	561	14		>	+
562	791	19		>	+
562	331	30		>	-
562	104	35		>	-
562	790	36		>	+
562	105	45		>	-
562	564	48		>	+
562	332	51		>	-
562	563	52		>	+
562	8	62		>	+
562	792	64		>	+
562	335	67		>	-
562	333	68		>	-
562	565	71		>	+
562	330	2		<	-
562	103	3		<	-
562	102	5		<	-
562	787	12		<	+
562	100	26		<	-
562	329	27		<	-
562	101	35		<	-
562	328	44		<	-
563	8	10		>	+
563	792	12		>	+
563	335	15		>	-
563	333	16		>	-
563	565	19		>	+
563	334	29		>	-
563	17	34		>	-
563	106	37		>	-
563	793	53		>	+
563	566	65		>	+
563	332	1		<	-
563	564	4		<	+
563	105	7		<	-
563	790	16		<	+
563	104	17		<	-
563	331	22		<	-
563	791	33		<	+
563	561	38		<	+
563	789	41		<	+
563	788	45		<	+
563	562	52		<	+
563	330	54		<	-
563	103	55		<	-
563	102	57		<	-
564	332	3		>	-
564	563	4		>	+
564	8	14		>	+
564	792	16		>	+
564	335	19		>	-
564	333	20		>	-
564	565	23		>	+
564	334	33		>	-
564	17	38		>	-
564	106	41		>	-
564	793	57		>	+
564	566	69		>	+
564	105	3		<	-
564	790	12		<	+
564	104	13		<	-
564	331	18		<	-
564	791	29		<	+
564	561	34		<	+
564	789	37		<	+
564	788	41		<	+
564	562	48		<	+
564	330	50		<	-
564	103	51		<	-
564	102	53		<	-
564	787	60		<	+
565	334	10		>	-
565	17	15		>	-
565	106	18		>	-
565	793	34		>	+
565	566	46		>	+
565	336	67		>	-
565	333	3		<	-
565	335	4		<	-
565	792	7		<	+
565	8	9		<	+
565	563	19		<	+
565	332	20		<	-
565	564	23		<	+
565	105	26		<	-
565	790	35		<	+
565	104	36		<	-
565	331	41		<	-
565	791	52		<	+
565	561	57		<	+
565	789	60		<	+
566	336	21		>	-
566	108	33		>	-
566	337	40		>	-
566	338	44		>	-
566	107	47		>	-
566	340	52		>	-
566	339	69		>	-
566	793	12		<	+
566	106	28		<	-
566	17	31		<	-
566	334	36		<	-
566	565	46		<	+
566	333	49		<	-
566	335	50		<	-
566	792	53		<	+
566	8	55		<	+
567	568	3		>	+
567	569	9		>	+
567	796	10		>	+
567	799	16		>	+
567	798	30		>	+
567	800	38		>	+
567	571	65		>	+
567	572	69		>	+
567	570	75		>	+
567	797	1		<	+
567	795	21		<	+
567	794	51		<	+
567	21	54		<	+
568	569	6		>	+
568	796	7		>	+
568	799	13		>	+
568	798	27		>	+
568	800	35		>	+
568	571	62		>	+
568	572	66		>	+
568	570	72		>	+
568	801	75		>	+
568	567	3		<	+
568	797	4		<	+
568	795	24		<	+
568	794	54		<	+
568	21	57		<	+
569	796	1		>	+
569	799	7		>	+
569	798	21		>	+
569	800	29		>	+
569	571	56		>	+
569	572	60		>	+
569	570	66		>	+
569	801	69		>	+
569	568	6		<	+
569	567	9		<	+
569	797	10		<	+
569	795	30		<	+
569	794	60		<	+
570	801	3		>	+
570	573	13		>	+
570	2	21		>	-
570	343	24		>	-
570	803	27		>	+
570	574	36		>	+
570	802	39		>	+
570	344	54		>	-
570	346	74		>	-
570	575	74		>	+
570	113	75		>	-
570	572	6		<	+
570	571	10		<	+
570	800	37		<	+
570	798	45		<	+
570	799	59		<	+
571	572	4		>	+
571	570	10		>	+
571	801	13		>	+
571	573	23		>	+
571	2	31		>	-
571	343	34		>	-
571	803	37		>	+
571	574	46		>	+
571	802	49		>	+
571	344	64		>	-
571	800	27		<	+
571	798	35		<	+
571	799	49		<	+
571	796	55		<	+
571	569	56		<	+
572	570	6		>	+
572	801	9		>	+
572	573	19		>	+
572	2	27		>	-
572	343	30		>	-
572	803	33		>	+
572	574	42		>	+
572	802	45		>	+
572	344	60		>	-
572	571	4		<	+
572	800	31		<	+
572	798	39		<	+
572	799	53		<	+
572	796	59		<	+
572	569	60		<	+
573	2	8		>	-
573	343	11		>	-
573	803	14		>	+
573	574	23		>	+
573	802	26		>	+
573	344	41		>	-
573	346	61		>	-
573	575	61		>	+
573	113	62		>	-
573	114	65		>	-
573	804	66		>	+
573	805	69		>	+
573	115	71		>	-
573	345	72		>	-
573	801	10		<	+
573	570	13		<	+
573	572	19		<	+
573	571	23		<	+
573	800	50		<	+
573	798	58		<	+
574	802	3		>	+
574	344	18		>	-
574	346	38		>	-
574	575	38		>	+
574	113	39		>	-
574	114	42		>	-
574	804	43		>	+
574	805	46		>	+
574	115	48		>	-
574	345	49		>	-
574	348	55		>	-
574	576	57		>	+
574	806	66		>	+
574	347	69		>	-
574	577	72		>	+
574	803	9		<	+
574	343	12		<	-
574	2	15		<	-
574	573	23		<	+
574	801	33		<	+
574	570	36		<	+
574	572	42		<	+
574	571	46		<	+
575	346	0		>	-
575	113	1		>	-
575	114	4		>	-
575	804	5		>	+
575	805	8		>	+
575	115	10		>	-
575	345	11		>	-
575	348	17		>	-
575	576	19		>	+
575	806	28		>	+
575	347	31		>	-
575	577	34		>	+
575	349	39		>	-
575	579	55		>	+
575	117	66		>	-
575	578	69		>	+
575	118	70		>	-
575	808	72		>	+
575	344	20		<	-
575	802	35		<	+
575	574	38		<	+
575	803	47		<	+
575	343	50		<	-
575	2	53		<	-
576	806	9		>	+
576	347	12		>	-
576	577	15		>	+
576	349	20		>	-
576	579	36		>	+
576	117	47		>	-
576	578	50		>	+
576	118	51		>	-
576	808	53		>	+
576	116	57		>	-
576	809	57		>	+
576	350	60		>	-
576	807	66		>	+
576	119	70		>	-
576	348	2		<	-
576	345	8		<	-
576	115	9		<	-
576	805	11		<	+
576	804	14		<	+
576	114	15		<	-
576	113	18		<	-
576	346	19		<	-
576	575	19		<	+
576	344	39		<	-
576	802	54		<	+
576	574	57		<	+
577	349	5		>	-
577	579	21		>	+
577	117	32		>	-
577	578	35		>	+
577	118	36		>	-
577	808	38		>	+
577	116	42		>	-
577	809	42		>	+
577	350	45		>	-
577	807	51		>	+
577	119	55		>	-
577	580	63		>	+
577	810	64		>	+
577	581	65		>	+
577	352	69		>	-
577	347	3		<	-
577	806	6		<	+
577	576	15		<	+
577	348	17		<	-
577	345	23		<	-
577	115	24		<	-
577	805	26		<	+
577	804	29		<	+
577	114	30		<	-
577	113	33		<	-
577	346	34		<	-
577	575	34		<	+
577	344	54		<	-
578	118	1		>	-
578	808	3		>	+
578	116	7		>	-
578	809	7		>	+
578	350	10		>	-
578	807	16		>	+
578	119	20		>	-
578	580	28		>	+
578	810	29		>	+
578	581	30		>	+
578	352	34		>	-
578	120	43		>	-
578	351	46		>	-
578	582	47		>	+
578	812	70		>	+
578	117	3		<	-
578	579	14		<	+
578	349	30		<	-
578	577	35		<	+
578	347	38		<	-
578	806	41		<	+
578	576	50		<	+
578	348	52		<	-
578	345	58		<	-
578	115	59		<	-
579	117	11		>	-
579	578	14		>	+
579	118	15		>	-
579	808	17		>	+
579	116	21		>	-
579	809	21		>	+
579	350	24		>	-
579	807	30		>	+
579	119	34		>	-
579	580	42		>	+
579	810	43		>	+
579	581	44		>	+
579	352	48		>	-
579	120	57		>	-
579	351	60		>	-
579	582	61		>	+
579	349	16		<	-
579	577	21		<	+
579	347	24		<	-
579	806	27		<	+
579	576	36		<	+
579	348	38		<	-
579	345	44		<	-
579	115	45		<	-
579	805	47		<	+
579	804	50		<	+
579	114	51		<	-
579	113	54		<	-
579	346	55		<	-
579	575	55		<	+
580	810	1		>	+
580	581	2		>	+
580	352	6		>	-
580	120	15		>	-
580	351	18		>	-
580	582	19		>	+
580	812	42		>	+
580	121	53		>	-
580	811	53		>	+
580	353	58		>	-
580	354	61		>	-
580	122	72		>	-
580	814	73		>	+
580	119	8		<	-
580	807	12		<	+
580	350	18		<	-
580	116	21		<	-
580	809	21		<	+
580	808	25		<	+
580	118	27		<	-
580	578	28		<	+
580	117	31		<	-
580	579	42		<	+
580	349	58		<	-
581	352	4		>	-
581	120	13		>	-
581	351	16		>	-
581	582	17		>	+
581	812	40		>	+
581	121	51		>	-
581	811	51		>	+
581	353	56		>	-
581	354	59		>	-
581	122	70		>	-
581	814	71		>	+
581	810	1		<	+
581	580	2		<	+
581	119	10		<	-
581	807	14		<	+
581	350	20		<	-
581	116	23		<	-
581	809	23		<	+
581	808	27		<	+
581	118	29		<	-
581	578	30		<	+
581	117	33		<	-
581	579	44		<	+
581	349	60		<	-
582	812	23		>	+
582	121	34		>	-
582	811	34		>	+
582	353	39		>	-
582	354	42		>	-
582	122	53		>	-
582	814	54		>	+
582	813	60		>	+
582	355	62		>	-
582	583	63		>	+
582	123	68		>	-
582	585	74		>	+
582	351	1		<	-
582	120	4		<	-
582	352	13		<	-
582	581	17		<	+
582	810	18		<	+
582	580	19		<	+
582	119	27		<	-
582	807	31		<	+
582	350	37		<	-
582	116	40		<	-
582	809	40		<	+
582	808	44		<	+
582	118	46		<	-
582	578	47		<	+
582	117	50		<	-
583	123	5		>	-
583	585	11		>	+
583	584	23		>	+
583	125	26		>	-
583	587	29		>	+
583	816	35		>	+
583	124	40		>	-
583	357	43		>	-
583	358	47		>	-
583	586	47		>	+
583	588	50		>	+
583	815	55		>	+
583	356	56		>	-
583	126	68		>	-
583	359	69		>	-
583	127	70		>	-
583	355	1		<	-
583	813	3		<	+
583	814	9		<	+
583	122	10		<	-
583	354	21		<	-
583	353	24		<	-
583	121	29		<	-
583	811	29		<	+
583	812	40		<	+
584	125	3		>	-
584	587	6		>	+
584	816	12		>	+
584	124	17		>	-
584	357	20		>	-
584	358	24		>	-
584	586	24		>	+
584	588	27		>	+
584	815	32		>	+
584	356	33		>	-
584	126	45		>	-
584	359	46		>	-
584	127	47		>	-
584	128	64		>	-
584	585	12		<	+
584	123	18		<	-
584	583	23		<	+
584	355	24		<	-
584	813	26		<	+
584	814	32		<	+
584	122	33		<	-
584	354	44		<	-
584	353	47		<	-
584	121	52		<	-
584	811	52		<	+
585	584	12		>	+
585	125	15		>	-
585	587	18		>	+
585	816	24		>	+
585	124	29		>	-
585	357	32		>	-
585	358	36		>	-
585	586	36		>	+
585	588	39		>	+
585	815	44		>	+
585	356	45		>	-
585	126	57		>	-
585	359	58		>	-
585	127	59		>	-
585	123	6		<	-
585	583	11		<	+
585	355	12		<	-
585	813	14		<	+
585	814	20		<	+
585	122	21		<	-
585	354	32		<	-
585	353	35		<	-
585	121	40		<	-
585	811	40		<	+
585	812	51		<	+
586	358	0		>	-
586	588	3		>	+
586	815	8		>	+
586	356	9		>	-
586	126	21		>	-
586	359	22		>	-
586	127	23		>	-
586	128	40		>	-
586	818	52		>	+
586	817	53		>	+
586	589	60		>	+
586	361	63		>	-
586	360	74		>	-
586	591	75		>	+
586	357	4		<	-
586	124	7		<	-
586	816	12		<	+
586	587	18		<	+
586	125	21		<	-
586	584	24		<	+
586	585	36		<	+
586	123	42		<	-
586	583	47		<	+
586	355	48		<	-
586	813	50		<	+
586	814	56		<	+
586	122	57		<	-
587	816	6		>	+
587	124	11		>	-
587	357	14		>	-
587	358	18		>	-
587	586	18		>	+
587	588	21		>	+
587	815	26		>	+
587	356	27		>	-
587	126	39		>	-
587	359	40		>	-
587	127	41		>	-
587	128	58		>	-
587	818	70		>	+
587	817	71		>	+
587	125	3		<	-
587	584	6		<	+
587	585	18		<	+
587	123	24		<	-
587	583	29		<	+
587	355	30		<	-
587	813	32		<	+
587	814	38		<	+
587	122	39		<	-
587	354	50		<	-
587	353	53		<	-
587	121	58		<	-
587	811	58		<	+
588	815	5		>	+
588	356	6		>	-
588	126	18		>	-
588	359	19		>	-
588	127	20		>	-
588	128	37		>	-
588	818	49		>	+
588	817	50		>	+
588	589	57		>	+
588	361	60		>	-
588	360	71		>	-
588	591	72		>	+
588	358	3		<	-
588	586	3		<	+
588	357	7		<	-
588	124	10		<	-
588	816	15		<	+
588	587	21		<	+
588	125	24		<	-
588	584	27		<	+
588	585	39		<	+
588	123	45		<	-
588	583	50		<	+
588	355	51		<	-
588	813	53		<	+
588	814	59		<	+
588	122	60		<	-
589	361	3		>	-
589	360	14		>	-
589	591	15		>	+
589	590	19		>	+
589	820	33		>	+
589	363	34		>	-
589	819	39		>	+
589	362	40		>	-
589	592	41		>	+
589	129	43		>	-
589	131	54		>	-
589	821	60		>	+
589	593	64		>	+
589	594	65		>	+
589	130	66		>	-
589	133	72		>	-
589	817	7		<	+
589	818	8		<	+
589	128	20		<	-
589	127	37		<	-
589	359	38		<	-
589	126	39		<	-
589	356	51		<	-
589	815	52		<	+
589	588	57		<	+
589	358	60		<	-
589	586	60		<	+
590	820	14		>	+
590	363	15		>	-
590	819	20		>	+
590	362	21		>	-
590	592	22		>	+
590	129	24		>	-
590	131	35		>	-
590	821	41		>	+
590	593	45		>	+
590	594	46		>	+
590	130	47		>	-
590	133	53		>	-
590	365	59		>	-
590	823	66		>	+
590	132	71		>	-
590	134	74		>	-
590	591	4		<	+
590	360	5		<	-
590	361	16		<	-
590	589	19		<	+
590	817	26		<	+
590	818	27		<	+
590	128	39		<	-
590	127	56		<	-
590	359	57		<	-
590	126	58		<	-
591	590	4		>	+
591	820	18		>	+
591	363	19		>	-
591	819	24		>	+
591	362	25		>	-
591	592	26		>	+
591	129	28		>	-
591	131	39		>	-
591	821	45		>	+
591	593	49		>	+
591	594	50		>	+
591	130	51		>	-
591	133	57		>	-
591	365	63		>	-
591	823	70		>	+
591	132	75		>	-
591	360	1		<	-
591	361	12		<	-
591	589	15		<	+
591	817	22		<	+
591	818	23		<	+
591	128	35		<	-
591	127	52		<	-
591	359	53		<	-
591	126	54		<	-
592	129	2		>	-
592	131	13		>	-
592	821	19		>	+
592	593	23		>	+
592	594	24		>	+
592	130	25		>	-
592	133	31		>	-
592	365	37		>	-
592	823	44		>	+
592	132	49		>	-
592	134	52		>	-
592	595	55		>	+
592	364	57		>	-
592	822	58		>	+
592	596	64		>	+
592	825	69		>	+
592	362	1		<	-
592	819	2		<	+
592	363	7		<	-
592	820	8		<	+
592	590	22		<	+
592	591	26		<	+
592	360	27		<	-
592	361	38		<	-
592	589	41		<	+
592	817	48		<	+
592	818	49		<	+
593	594	1		>	+
593	130	2		>	-
593	133	8		>	-
593	365	14		>	-
593	823	21		>	+
593	132	26		>	-
593	134	29		>	-
593	595	32		>	+
593	364	34		>	-
593	822	35		>	+
593	596	41		>	+
593	825	46		>	+
593	826	62		>	+
593	824	66		>	+
593	821	4		<	+
593	131	10		<	-
593	129	21		<	-
593	592	23		<	+
593	362	24		<	-
593	819	25		<	+
593	363	30		<	-
593	820	31		<	+
593	590	45		<	+
593	591	49		<	+
593	360	50		<	-
594	130	1		>	-
594	133	7		>	-
594	365	13		>	-
594	823	20		>	+
594	132	25		>	-
594	134	28		>	-
594	595	31		>	+
594	364	33		>	-
594	822	34		>	+
594	596	40		>	+
594	825	45		>	+
594	826	61		>	+
594	824	65		>	+
594	593	1		<	+
594	821	5		<	+
594	131	11		<	-
594	129	22		<	-
594	592	24		<	+
594	362	25		<	-
594	819	26		<	+
594	363	31		<	-
594	820	32		<	+
594	590	46		<	+
594	591	50		<	+
594	360	51		<	-
595	364	2		>	-
595	822	3		>	+
595	596	9		>	+
595	825	14		>	+
595	826	30		>	+
595	824	34		>	+
595	367	46		>	-
595	366	47		>	-
595	135	54		>	-
595	598	61		>	+
595	137	69		>	-
595	136	73		>	-
595	134	3		<	-
595	132	6		<	-
595	823	11		<	+
595	365	18		<	-
595	133	24		<	-
595	130	30		<	-
595	594	31		<	+
595	593	32		<	+
595	821	36		<	+
595	131	42		<	-
595	129	53		<	-
595	592	55		<	+
595	362	56		<	-
595	819	57		<	+
596	825	5		>	+
596	826	21		>	+
596	824	25		>	+
596	367	37		>	-
596	366	38		>	-
596	135	45		>	-
596	598	52		>	+
596	137	60		>	-
596	136	64		>	-
596	597	71		>	+
596	822	6		<	+
596	364	7		<	-
596	595	9		<	+
596	134	12		<	-
596	132	15		<	-
596	823	20		<	+
596	365	27		<	-
596	133	33		<	-
596	130	39		<	-
596	594	40		<	+
596	593	41		<	+
596	821	45		<	+
596	131	51		<	-
597	369	7		>	-
597	827	8		>	+
597	368	13		>	-
597	138	15		>	-
597	601	26		>	+
597	599	27		>	+
597	370	34		>	-
597	828	35		>	+
597	139	38		>	-
597	140	39		>	-
597	600	43		>	+
597	830	51		>	+
597	829	52		>	+
597	372	59		>	-
597	141	70		>	-
597	371	73		>	-
597	136	7		<	-
597	137	11		<	-
597	598	19		<	+
597	135	26		<	-
597	366	33		<	-
597	367	34		<	-
597	824	46		<	+
597	826	50		<	+
598	137	8		>	-
598	136	12		>	-
598	597	19		>	+
598	369	26		>	-
598	827	27		>	+
598	368	32		>	-
598	138	34		>	-
598	601	45		>	+
598	599	46		>	+
598	370	53		>	-
598	828	54		>	+
598	139	57		>	-
598	140	58		>	-
598	600	62		>	+
598	830	70		>	+
598	829	71		>	+
598	135	7		<	-
598	366	14		<	-
598	367	15		<	-
598	824	27		<	+
598	826	31		<	+
598	825	47		<	+
598	596	52		<	+
598	822	58		<	+
598	364	59		<	-
599	370	7		>	-
599	828	8		>	+
599	139	11		>	-
599	140	12		>	-
599	600	16		>	+
599	830	24		>	+
599	829	25		>	+
599	372	32		>	-
599	141	43		>	-
599	371	46		>	-
599	142	52		>	-
599	602	56		>	+
599	374	57		>	-
599	375	73		>	-
599	601	1		<	+
599	138	12		<	-
599	368	14		<	-
599	827	19		<	+
599	369	20		<	-
599	597	27		<	+
599	136	34		<	-
599	137	38		<	-
599	598	46		<	+
599	135	53		<	-
599	366	60		<	-
600	141	27		>	-
600	142	36		>	-
600	602	40		>	+
600	603	71		>	+
600	140	4		<	-
600	139	5		<	-
600	828	8		<	+
600	370	9		<	-
600	599	16		<	+
600	601	17		<	+
600	138	28		<	-
600	368	30		<	-
600	827	35		<	+
600	369	36		<	-
600	597	43		<	+
600	136	50		<	-
600	137	54		<	-
601	599	1		>	+
601	370	8		>	-
601	828	9		>	+
601	139	12		>	-
601	140	13		>	-
601	600	17		>	+
601	830	25		>	+
601	829	26		>	+
601	372	33		>	-
601	141	44		>	-
601	371	47		>	-
601	142	53		>	-
601	602	57		>	+
601	374	58		>	-
601	375	74		>	-
601	138	11		<	-
601	368	13		<	-
601	827	18		<	+
601	369	19		<	-
601	597	26		<	+
601	136	33		<	-
601	137	37		<	-
601	598	45		<	+
601	135	52		<	-
601	366	59		<	-
601	367	60		<	-
602	603	31		>	+
602	144	48		>	-
602	604	58		>	+
602	605	60		>	+
602	143	67		>	-
602	142	4		<	-
602	141	13		<	-
602	600	40		<	+
602	140	44		<	-
602	139	45		<	-
602	828	48		<	+
602	370	49		<	-
602	599	56		<	+
602	601	57		<	+
603	144	17		>	-
603	604	27		>	+
603	605	29		>	+
603	143	36		>	-
603	607	51		>	+
603	606	52		>	+
603	147	62		>	-
603	145	63		>	-
603	608	65		>	+
603	602	31		<	+
603	142	35		<	-
603	141	44		<	-
604	605	2		>	+
604	143	9		>	-
604	607	24		>	+
604	606	25		>	+
604	147	35		>	-
604	145	36		>	-
604	608	38		>	+
604	146	52		>	-
604	144	10		<	-
604	603	27		<	+
604	602	58		<	+
605	143	7		>	-
605	607	22		>	+
605	606	23		>	+
605	147	33		>	-
605	145	34		>	-
605	608	36		>	+
605	146	50		>	-
605	604	2		<	+
605	144	12		<	-
605	603	29		<	+
605	602	60		<	+
606	147	10		>	-
606	145	11		>	-
606	608	13		>	+
606	146	27		>	-
606	610	59		>	+
606	148	67		>	-
606	609	68		>	+
606	607	1		<	+
606	143	16		<	-
606	605	23		<	+
606	604	25		<	+
606	144	35		<	-
606	603	52		<	+
607	606	1		>	+
607	147	11		>	-
607	145	12		>	-
607	608	14		>	+
607	146	28		>	-
607	610	60		>	+
607	148	68		>	-
607	609	69		>	+
607	143	15		<	-
607	605	22		<	+
607	604	24		<	+
607	144	34		<	-
607	603	51		<	+
608	146	14		>	-
608	610	46		>	+
608	148	54		>	-
608	609	55		>	+
608	145	2		<	-
608	147	3		<	-
608	606	13		<	+
608	607	14		<	+
608	143	29		<	-
608	605	36		<	+
608	604	38		<	+
608	144	48		<	-
609	612	26		>	+
609	611	27		>	+
609	149	30		>	-
609	613	53		>	+
609	150	57		>	-
609	151	59		>	-
609	614	66		>	+
609	148	1		<	-
609	610	9		<	+
609	146	41		<	-
609	608	55		<	+
609	145	57		<	-
609	147	58		<	-
610	148	8		>	-
610	609	9		>	+
610	612	35		>	+
610	611	36		>	+
610	149	39		>	-
610	613	62		>	+
610	150	66		>	-
610	151	68		>	-
610	614	75		>	+
610	146	32		<	-
610	608	46		<	+
610	145	48		<	-
610	147	49		<	-
610	606	59		<	+
610	607	60		<	+
611	149	3		>	-
611	613	26		>	+
611	150	30		>	-
611	151	32		>	-
611	614	39		>	+
611	153	54		>	-
611	152	55		>	-
611	154	68		>	-
611	612	1		<	+
611	609	27		<	+
611	148	28		<	-
611	610	36		<	+
612	611	1		>	+
612	149	4		>	-
612	613	27		>	+
612	150	31		>	-
612	151	33		>	-
612	614	40		>	+
612	153	55		>	-
612	152	56		>	-
612	154	69		>	-
612	609	26		<	+
612	148	27		<	-
612	610	35		<	+
613	150	4		>	-
613	151	6		>	-
613	614	13		>	+
613	153	28		>	-
613	152	29		>	-
613	154	42		>	-
613	615	53		>	+
613	149	23		<	-
613	611	26		<	+
613	612	27		<	+
613	609	53		<	+
613	148	54		<	-
614	153	15		>	-
614	152	16		>	-
614	154	29		>	-
614	615	40		>	+
614	156	75		>	-
614	151	7		<	-
614	150	9		<	-
614	613	13		<	+
614	149	36		<	-
614	611	39		<	+
614	612	40		<	+
615	156	35		>	-
615	616	43		>	+
615	155	44		>	-
615	618	48		>	+
615	617	63		>	+
615	158	70		>	-
615	157	71		>	-
615	154	11		<	-
615	152	24		<	-
615	153	25		<	-
615	614	40		<	+
615	151	47		<	-
615	150	49		<	-
615	613	53		<	+
